index,propertyCode,thumbnail,externalReference,numPhotos,floor,price,propertyType,operation,size,exterior,rooms,bathrooms,address,province,municipality,district,country,neighborhood,latitude,longitude,showAddress,url,distance,hasVideo,newDevelopment,priceByArea,detailedType,suggestedTexts,hasPlan,has3DTour,has360,status,hasLift,parkingSpace,newDevelopmentFinished,Week,topNewDevelopment
3,89116430,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/64/6a/6e/763693233.jpg,GR-SANTEULA159,19,3,155000.0,flat,sale,67.0,True,3,1,"Clotet, 7",Barcelona,Hospitalet de Llobregat,Santa Eulàlia,es,Santa Eulàlia,41.36418629999999,2.1219921000000004,True,https://www.idealista.com/inmueble/89116430/,4513,True,False,2313.0,{'typology': 'flat'},"{'subtitle': 'Santa Eulàlia, Hospitalet de Llobregat', 'title': 'Piso en Clotet, 7'}",True,False,False,good,True,,,14,
4,89115109,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/8f/b7/ba/763659936.jpg,VROSALIA,14,bj,225000.0,flat,sale,90.0,False,3,3,Calle de Rosalía de Castro,Barcelona,Barcelona,Horta Guinardó,es,El Baix Guinardó,41.409321500000004,2.1733390999999997,False,https://www.idealista.com/inmueble/89115109/,2444,True,False,2500.0,{'typology': 'flat'},"{'subtitle': 'El Baix Guinardó, Barcelona', 'title': 'Piso en Calle de Rosalía de Castro'}",True,False,False,good,True,,,14,
5,89115373,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/48/c2/92/763667469.jpg,IMALLORCASAGRERA,17,bj,225000.0,flat,sale,90.0,True,3,1,Calle Navàs de Tolosa-Mallorca,Barcelona,Barcelona,Sant Martí,es,El Clot,41.4147491,2.1898956000000003,False,https://www.idealista.com/inmueble/89115373/,3584,True,False,2500.0,{'typology': 'flat'},"{'subtitle': 'El Clot, Barcelona', 'title': 'Piso en Calle Navàs de Tolosa-Mallorca'}",True,False,False,good,True,,,14,
6,89115225,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/8a/c5/f9/763661890.jpg,IRIPOLLDIVI,15,4,225000.0,flat,sale,68.0,True,2,1,Calle Ripollés,Barcelona,Barcelona,Sant Martí,es,El Camp de l'Arpa del Clot,41.4132234,2.1839941,False,https://www.idealista.com/inmueble/89115225/,3182,True,False,3309.0,{'typology': 'flat'},"{'subtitle': ""El Camp de l'Arpa del Clot, Barcelona"", 'title': 'Piso en Calle Ripollés'}",True,False,False,good,False,,,14,
7,89102463,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/cb/37/cc/763308155.jpg,Collblanc-1,21,3,188000.0,flat,sale,91.0,True,2,1,holanda,Barcelona,Hospitalet de Llobregat,La Torrasa,es,La Torrasa,41.3679081,2.1237334999999997,False,https://www.idealista.com/inmueble/89102463/,4159,True,False,2066.0,{'typology': 'flat'},"{'subtitle': 'La Torrasa, Hospitalet de Llobregat', 'title': 'Piso en holanda'}",False,False,False,good,True,,,14,
8,89115134,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/41/38/d3/763660157.jpg,D-Div225,14,4,225000.0,flat,sale,68.0,True,2,1,barrio El Camp de l'Arpa del Clot,Barcelona,Barcelona,Sant Martí,es,El Camp de l'Arpa del Clot,41.4163165,2.1872915,False,https://www.idealista.com/inmueble/89115134/,3617,False,False,3309.0,{'typology': 'flat'},"{'subtitle': ""El Camp de l'Arpa del Clot, Barcelona"", 'title': 'Piso'}",True,False,False,good,False,,,14,
9,89096843,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/ba/3d/59/763175394.jpg,12CP,13,3,159000.0,flat,sale,70.0,True,3,1,Vinaroz,Barcelona,Hospitalet de Llobregat,Can Serra - Pubilla Cases,es,Pubilla Cases,41.37110070000001,2.1038247,False,https://www.idealista.com/inmueble/89096843/,5497,False,False,2271.0,{'typology': 'flat'},"{'subtitle': 'Pubilla Cases, Hospitalet de Llobregat', 'title': 'Piso en Vinaroz'}",False,False,False,good,False,,,14,
10,89102548,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/7f/6f/19/763308909.jpg,SE-2,17,7,210000.0,penthouse,sale,65.0,True,2,2,Calle Aprestadora,Barcelona,Hospitalet de Llobregat,Santa Eulàlia,es,Santa Eulàlia,41.36055820000001,2.1250766,False,https://www.idealista.com/inmueble/89102548/,4568,True,False,3231.0,"{'typology': 'flat', 'subTypology': 'penthouse'}","{'subtitle': 'Santa Eulàlia, Hospitalet de Llobregat', 'title': 'Ático en Calle Aprestadora'}",False,False,False,good,True,,,14,
11,89100725,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/3c/5a/b9/763254363.jpg,V099,20,en,185000.0,flat,sale,85.0,False,3,1,Calle de Lluc,Barcelona,Barcelona,Nou Barris,es,Porta,41.4375036,2.1772841,False,https://www.idealista.com/inmueble/89100725/,5577,False,False,2176.0,{'typology': 'flat'},"{'subtitle': 'Porta, Barcelona', 'title': 'Piso en Calle de Lluc'}",False,False,False,good,True,,,14,
12,89102627,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/f0/8a/69/763310303.jpg,NB-1,9,3,150000.0,flat,sale,55.0,True,2,1,Calle de Alella,Barcelona,Barcelona,Nou Barris,es,Porta,41.431367200000004,2.1776644,False,https://www.idealista.com/inmueble/89102627/,4913,True,False,2727.0,{'typology': 'flat'},"{'subtitle': 'Porta, Barcelona', 'title': 'Piso en Calle de Alella'}",False,False,False,renew,False,,,14,
13,89102340,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/97/e9/32/763305392.jpg,SE-1,10,1,150000.0,flat,sale,50.0,True,2,1,Calle Mestre Carbo,Barcelona,Hospitalet de Llobregat,Santa Eulàlia,es,Santa Eulàlia,41.3621046,2.1231225,False,https://www.idealista.com/inmueble/89102340/,4579,True,False,3000.0,{'typology': 'flat'},"{'subtitle': 'Santa Eulàlia, Hospitalet de Llobregat', 'title': 'Piso en Calle Mestre Carbo'}",False,False,False,good,True,,,14,
14,89095053,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/98/49/08/763141991.jpg,J-ALAN2,36,12,257000.0,duplex,sale,150.0,True,4,1,barrio La Verneda i la Pau,Barcelona,Barcelona,Sant Martí,es,La Verneda i la Pau,41.4248695,2.2075577,False,https://www.idealista.com/inmueble/89095053/,5375,True,False,1713.0,"{'typology': 'flat', 'subTypology': 'duplex'}","{'subtitle': 'La Verneda i la Pau, Barcelona', 'title': 'Dúplex'}",False,False,False,good,True,,,14,
15,89096053,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/4a/0c/6f/763159384.jpg,J-SAG328,31,3,328000.0,flat,sale,88.0,True,2,1,barrio La Sagrada Família,Barcelona,Barcelona,Eixample,es,La Sagrada Família,41.4069761,2.1717144,False,https://www.idealista.com/inmueble/89096053/,2157,False,False,3727.0,{'typology': 'flat'},"{'subtitle': 'La Sagrada Família, Barcelona', 'title': 'Piso'}",False,False,False,good,True,,,14,
16,89102335,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/3a/d8/84/763304325.jpg,Hostafranc,6,3,199000.0,flat,sale,75.0,True,3,1,Calle 26 de Gener de 1641,Barcelona,Barcelona,Sants-Montjuïc,es,Hostafrancs,41.37292070000001,2.1396964,False,https://www.idealista.com/inmueble/89102335/,2748,True,False,2653.0,{'typology': 'flat'},"{'subtitle': 'Hostafrancs, Barcelona', 'title': 'Piso en Calle 26 de Gener de 1641'}",False,False,False,good,False,,,14,
17,89097460,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/0b/e2/0d/763189521.jpg,ÁTICO AV. MIRAFLORES,3,5,53000.0,flat,sale,32.0,True,1,1,Avenida Miraflores s/n,Barcelona,Hospitalet de Llobregat,La Florida - Les Planes,es,La Florida,41.3721419,2.1076107000000004,True,https://www.idealista.com/inmueble/89097460/,5161,False,False,1656.0,{'typology': 'flat'},"{'subtitle': 'La Florida, Hospitalet de Llobregat', 'title': 'Piso en Avenida Miraflores s/n'}",False,False,False,renew,False,,,14,
18,89125539,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/6f/a6/9d/763947592.jpg,V34041,32,6,235000.0,flat,sale,87.0,True,4,1,Calle de Biscaia,Barcelona,Barcelona,Sant Andreu,es,Navas,41.4163852,2.1876195,False,https://www.idealista.com/inmueble/89125539/,3637,False,False,2701.0,{'typology': 'flat'},"{'subtitle': 'Navas, Barcelona', 'title': 'Piso en Calle de Biscaia'}",True,False,False,good,True,,,14,
19,89096756,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/a2/cf/62/723053931.jpg,a1S1t000005mL09EAE.j,15,2,329000.0,flat,sale,113.0,True,3,2,Calle Gonçal Pons s/n,Barcelona,Hospitalet de Llobregat,Santa Eulàlia,es,Santa Eulàlia,41.366781599999996,2.1192857000000003,True,https://www.idealista.com/obra-nueva/89096756/,4540,True,True,2912.0,{'typology': 'flat'},"{'subtitle': 'Santa Eulàlia, Hospitalet de Llobregat', 'title': 'Piso en Calle Gonçal Pons s/n'}",True,False,False,newdevelopment,True,,False,14,
20,89096829,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/a2/cf/62/723053931.jpg,,15,1,365000.0,flat,sale,122.0,True,3,2,Calle Gonçal Pons s/n,Barcelona,Hospitalet de Llobregat,Santa Eulàlia,es,Santa Eulàlia,41.366781599999996,2.1192857000000003,True,https://www.idealista.com/obra-nueva/89096829/,4540,True,True,2992.0,{'typology': 'flat'},"{'subtitle': 'Santa Eulàlia, Hospitalet de Llobregat', 'title': 'Piso en Calle Gonçal Pons s/n'}",True,False,False,newdevelopment,True,,False,14,
21,87540187,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/fe/f2/7b/724198203.jpg,BCN21247,23,,330000.0,studio,sale,73.0,False,0,1,barrio L'Antiga Esquerra de l'Eixample,Barcelona,Barcelona,Eixample,es,L'Antiga Esquerra de l'Eixample,41.3830723,2.1592597000000002,False,https://www.idealista.com/inmueble/87540187/,775,False,False,4521.0,"{'typology': 'flat', 'subTypology': 'studio'}","{'subtitle': ""L'Antiga Esquerra de l'Eixample, Barcelona"", 'title': 'Estudio'}",True,False,False,renew,,,,14,
22,89125352,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/93/37/62/763944420.jpg,VALL199,25,6,199000.0,penthouse,sale,70.0,True,3,1,"Calle de la Vall d'Ordesa, 17",Barcelona,Barcelona,Nou Barris,es,Can Peguera - El Turó de la Peira,41.4311674,2.1655142000000005,True,https://www.idealista.com/inmueble/89125352/,4788,True,False,2843.0,"{'typology': 'flat', 'subTypology': 'penthouse'}","{'subtitle': 'Can Peguera - El Turó de la Peira, Barcelona', 'title': ""Ático en Calle de la Vall d'Ordesa, 17""}",True,False,False,renew,True,,,14,
23,89124860,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/37/f3/be/763932923.jpg,MB-DRMARTI-COLL,24,3,118000.0,flat,sale,55.0,True,3,1,"Calle de Martí i Julià, 149",Barcelona,Hospitalet de Llobregat,La Torrasa,es,La Torrasa,41.3706091,2.1258872,True,https://www.idealista.com/inmueble/89124860/,3849,True,False,2145.0,{'typology': 'flat'},"{'subtitle': 'La Torrasa, Hospitalet de Llobregat', 'title': 'Piso en Calle de Martí i Julià, 149'}",True,False,False,good,False,,,14,
24,89103140,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/ee/f2/8a/763320767.jpg,EBF-HF02101,23,3,230000.0,flat,sale,75.0,True,3,1,FRANCESC TARREGA,Barcelona,Barcelona,Sant Andreu,es,El Congrés i els Indians,41.4218677,2.1802847,False,https://www.idealista.com/inmueble/89103140/,3946,False,False,3067.0,{'typology': 'flat'},"{'subtitle': 'El Congrés i els Indians, Barcelona', 'title': 'Piso en FRANCESC TARREGA'}",True,False,False,renew,False,,,14,
25,89093627,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/ff/76/1d/763100712.jpg,"141 Ethic Investors,",31,bj,250000.0,flat,sale,90.0,False,3,1,Gran Via de les Corts Catalanes,Barcelona,Barcelona,Sant Martí,es,Provençals del Poblenou,41.4172877,2.207368,False,https://www.idealista.com/inmueble/89093627/,4754,False,False,2778.0,{'typology': 'flat'},"{'subtitle': 'Provençals del Poblenou, Barcelona', 'title': 'Piso en Gran Via de les Corts Catalanes'}",True,False,False,,False,,,14,
26,89115493,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/86/f0/00/763670387.jpg,SG-V-51_31-03,23,3,395000.0,flat,sale,105.0,True,4,2,"Plaza de l'Assemblea de Catalunya, 1",Barcelona,Barcelona,Sant Andreu,es,La Sagrera,41.42465,2.1884199,True,https://www.idealista.com/inmueble/89115493/,4483,True,False,3762.0,{'typology': 'flat'},"{'subtitle': 'La Sagrera, Barcelona', 'title': ""Piso en Plaza de l'Assemblea de Catalunya, 1""}",True,False,False,good,True,,,14,
27,89115788,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/02/ac/03/763677788.jpg,EM-Garraf-199,21,6,199000.0,flat,sale,95.0,True,4,1,garraf,Barcelona,Hospitalet de Llobregat,La Florida - Les Planes,es,La Florida,41.3682217,2.1162705,False,https://www.idealista.com/inmueble/89115788/,4678,False,False,2095.0,{'typology': 'flat'},"{'subtitle': 'La Florida, Hospitalet de Llobregat', 'title': 'Piso en garraf'}",True,False,False,good,True,,,14,
28,89119690,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/85/71/e4/763792456.jpg,AR1366,26,2,370000.0,flat,sale,97.0,True,3,2,Calle Ciencies,Barcelona,Hospitalet de Llobregat,Granvia L-H,es,Gran Via L-H,41.3590591,2.1314407,False,https://www.idealista.com/inmueble/89119690/,4312,False,False,3814.0,{'typology': 'flat'},"{'subtitle': 'Gran Via L-H, Hospitalet de Llobregat', 'title': 'Piso en Calle Ciencies'}",True,False,True,good,True,,,14,
29,89120565,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/74/95/79/763811544.jpg,AR1367,25,1,345000.0,flat,sale,97.0,True,2,2,Calle Ciencies,Barcelona,Hospitalet de Llobregat,Granvia L-H,es,Gran Via L-H,41.3563591,2.1321407000000003,False,https://www.idealista.com/inmueble/89120565/,4505,False,False,3557.0,{'typology': 'flat'},"{'subtitle': 'Gran Via L-H, Hospitalet de Llobregat', 'title': 'Piso en Calle Ciencies'}",True,False,True,good,True,,,14,
30,89121618,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/91/d2/9a/763827783.jpg,MI972,23,2,306000.0,flat,sale,59.0,True,2,1,Calle Serrano,Barcelona,Barcelona,Nou Barris,es,Vilapicina i la Torre Llobeta,41.430217999999996,2.1700472,False,https://www.idealista.com/inmueble/89121618/,4697,False,False,5186.0,{'typology': 'flat'},"{'subtitle': 'Vilapicina i la Torre Llobeta, Barcelona', 'title': 'Piso en Calle Serrano'}",True,False,True,good,True,,,14,
31,89119766,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/d3/3e/c7/763791503.jpg,AR1368,25,1,365000.0,flat,sale,106.0,True,3,2,Calle Ciencies,Barcelona,Hospitalet de Llobregat,Granvia L-H,es,Gran Via L-H,41.357526799999995,2.1312135,False,https://www.idealista.com/inmueble/89119766/,4453,False,False,3443.0,{'typology': 'flat'},"{'subtitle': 'Gran Via L-H, Hospitalet de Llobregat', 'title': 'Piso en Calle Ciencies'}",True,False,True,good,True,,,14,
32,89124868,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/05/40/0e/763932981.jpg,RE 172,21,3,172000.0,flat,sale,80.0,True,3,1,CARMEN AMAYA,Barcelona,Hospitalet de Llobregat,Bellvitge,es,Bellvitge,41.360637200000006,2.1162915,False,https://www.idealista.com/inmueble/89124868/,5130,True,False,2150.0,{'typology': 'flat'},"{'subtitle': 'Bellvitge, Hospitalet de Llobregat', 'title': 'Piso en CARMEN AMAYA'}",True,False,False,good,False,,,14,
33,88856047,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/43/f7/8e/757112952.jpg,1116,31,1,250000.0,flat,sale,90.0,True,3,1,Gran Via de les Corts Catalanes,Barcelona,Barcelona,Sant Martí,es,Provençals del Poblenou,41.41778770000001,2.206168,False,https://www.idealista.com/inmueble/88856047/,4720,False,False,2778.0,{'typology': 'flat'},"{'subtitle': 'Provençals del Poblenou, Barcelona', 'title': 'Piso en Gran Via de les Corts Catalanes'}",True,False,False,renew,True,,,14,
34,89099932,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/d8/18/d8/763233011.jpg,Regomir Para Inversion Piso Alquilado 2H 1B,23,3,173000.0,flat,sale,51.0,False,2,1,Calle del Regomir,Barcelona,Barcelona,Ciutat Vella,es,El Gòtic,41.3816342,2.1783818,False,https://www.idealista.com/inmueble/89099932/,1279,False,False,3392.0,{'typology': 'flat'},"{'subtitle': 'El Gòtic, Barcelona', 'title': 'Piso en Calle del Regomir'}",True,False,False,good,False,,,14,
35,87620689,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/76/ce/15/739380790.jpg,062,33,2,155000.0,flat,sale,70.0,True,3,1,Calle del Pintor Mir,Barcelona,Barcelona,Nou Barris,es,Vilapicina i la Torre Llobeta,41.428628700000004,2.1682487,False,https://www.idealista.com/inmueble/87620689/,4511,False,False,2214.0,{'typology': 'flat'},"{'subtitle': 'Vilapicina i la Torre Llobeta, Barcelona', 'title': 'Piso en Calle del Pintor Mir'}",True,False,False,renew,False,,,14,
36,89125515,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/3a/1d/72/763947220.jpg,ALE150,17,3,150000.0,flat,sale,55.0,True,2,1,"Calle d'Alella, 35",Barcelona,Barcelona,Nou Barris,es,Porta,41.431437100000004,2.1785112,True,https://www.idealista.com/inmueble/89125515/,4935,True,False,2727.0,{'typology': 'flat'},"{'subtitle': 'Porta, Barcelona', 'title': ""Piso en Calle d'Alella, 35""}",True,False,False,renew,True,,,14,
37,89125304,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/72/5f/b1/763943233.jpg,W-02HJBX,23,,330000.0,penthouse,sale,55.0,False,2,1,barrio El Putxet i el Farró,Barcelona,Barcelona,Sarrià-Sant Gervasi,es,El Putxet i el Farró,41.4029742,2.15085,False,https://www.idealista.com/inmueble/89125304/,2066,False,False,6000.0,"{'typology': 'flat', 'subTypology': 'penthouse'}","{'subtitle': 'El Putxet i el Farró, Barcelona', 'title': 'Ático'}",False,False,False,good,True,,,14,
38,89121345,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/92/6a/46/763822571.jpg,SOL - GRA274,33,7,274000.0,flat,sale,84.0,True,4,1,Gran vía Bac de Roda,Barcelona,Barcelona,Sant Martí,es,Provençals del Poblenou,41.411783,2.197828,False,https://www.idealista.com/inmueble/89121345/,3756,False,False,3262.0,{'typology': 'flat'},"{'subtitle': 'Provençals del Poblenou, Barcelona', 'title': 'Piso en Gran vía Bac de Roda'}",True,False,False,good,True,,,14,
39,89125650,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/83/3a/50/763949734.jpg,ARAMAN,22,1,259000.0,flat,sale,70.0,True,3,1,Calle de Aragón,Barcelona,Barcelona,Eixample,es,La Sagrada Família,41.4027424,2.1824636,False,https://www.idealista.com/inmueble/89125650/,2146,True,False,3700.0,{'typology': 'flat'},"{'subtitle': 'La Sagrada Família, Barcelona', 'title': 'Piso en Calle de Aragón'}",True,False,False,good,True,,,14,
40,89120061,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/71/23/3a/763795000.jpg,MF-vin,16,5,79000.0,penthouse,sale,35.0,True,2,1,Vinyeta,Barcelona,Hospitalet de Llobregat,Collblanc,es,Collblanc,41.369689799999996,2.1179129,False,https://www.idealista.com/inmueble/89120061/,4481,True,False,2257.0,"{'typology': 'flat', 'subTypology': 'penthouse'}","{'subtitle': 'Collblanc, Hospitalet de Llobregat', 'title': 'Ático en Vinyeta'}",True,False,False,good,False,,,14,
41,89121319,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/98/2d/64/763822037.jpg,PRA69,24,bj,69000.0,flat,sale,30.0,True,1,1,"prat d'en roquer, 20",Barcelona,Barcelona,Sant Andreu,es,El Congrés i els Indians,41.4254881,2.1777682,True,https://www.idealista.com/inmueble/89121319/,4277,True,False,2300.0,{'typology': 'flat'},"{'subtitle': 'El Congrés i els Indians, Barcelona', 'title': ""Piso en prat d'en roquer, 20""}",True,False,False,good,False,,,14,
42,89121119,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/31/63/a4/763817456.jpg,SAN279,29,1,279000.0,flat,sale,75.0,True,4,1,"Calle de Sant Fructuós, 64",Barcelona,Barcelona,Sants-Montjuïc,es,La Font de la Guatlla,41.3700281,2.1441566,True,https://www.idealista.com/inmueble/89121119/,2695,True,False,3720.0,{'typology': 'flat'},"{'subtitle': 'La Font de la Guatlla, Barcelona', 'title': 'Piso en Calle de Sant Fructuós, 64'}",True,False,False,renew,True,,,14,
43,89123680,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/4d/ec/91/763888996.jpg,Ref.308.02-04,25,bj,200000.0,flat,sale,80.0,True,1,1,"Calle de Sant Nicolau, 11",Barcelona,Barcelona,Sants-Montjuïc,es,Hostafrancs,41.377497,2.1447494,True,https://www.idealista.com/inmueble/89123680/,2108,True,False,2500.0,{'typology': 'flat'},"{'subtitle': 'Hostafrancs, Barcelona', 'title': 'Piso en Calle de Sant Nicolau, 11'}",True,False,False,good,True,,,14,
